CODE,YEAR,NAME,ANTIGEN,COVERAGE,TARGET,REGION,YEARNUM,ogs,IIAG_SCORE
SWZ,2019,Eswatini,DTPCV3,90,31037,Southern Africa,8,45.4,44.51
SWZ,2019,Eswatini,MCV1,81,31037,Southern Africa,8,45.4,44.51
SWZ,2020,Eswatini,DTPCV1,87,31044,Southern Africa,9,45.5,44.61
SWZ,2020,Eswatini,DTPCV3,83,31044,Southern Africa,9,45.5,44.61
SWZ,2020,Eswatini,MCV1,76,31044,Southern Africa,9,45.5,44.61
SWZ,2021,Eswatini,DTPCV1,86,30170,Southern Africa,10,43.9,42.86
SWZ,2021,Eswatini,DTPCV3,77,30170,Southern Africa,10,43.9,42.86
SWZ,2021,Eswatini,MCV1,80,30170,Southern Africa,10,43.9,42.86
SYC,2012,Seychelles,DTPCV1,98,1662,Eastern Africa,1,64.1,63.74
SYC,2012,Seychelles,DTPCV3,98,1398,Eastern Africa,1,64.1,63.74
SYC,2012,Seychelles,MCV1,98,1558,Eastern Africa,1,64.1,63.74
SYC,2013,Seychelles,DTPCV1,99,1555,Eastern Africa,2,64.6,64.34
SYC,2013,Seychelles,DTPCV3,98,1612,Eastern Africa,2,64.6,64.34
SYC,2013,Seychelles,MCV1,97,1645,Eastern Africa,2,64.6,64.34
SYC,2014,Seychelles,DTPCV1,99,1540,Eastern Africa,3,63.3,62.93
SYC,2014,Seychelles,DTPCV3,99,1540,Eastern Africa,3,63.3,62.93
SYC,2014,Seychelles,MCV1,99,1537,Eastern Africa,3,63.3,62.93
SYC,2015,Seychelles,DTPCV1,99,1575,Eastern Africa,4,65.4,65.09
SYC,2015,Seychelles,DTPCV3,97,1571,Eastern Africa,4,65.4,65.09
SYC,2015,Seychelles,MCV1,98,1540,Eastern Africa,4,65.4,65.09
SYC,2016,Seychelles,DTPCV1,98,1623,Eastern Africa,5,66.1,65.83
SYC,2016,Seychelles,DTPCV3,96,1622,Eastern Africa,5,66.1,65.83
SYC,2016,Seychelles,MCV1,97,1566,Eastern Africa,5,66.1,65.83
SYC,2017,Seychelles,DTPCV1,98,1633,Eastern Africa,6,66.5,66.29
SYC,2017,Seychelles,DTPCV3,97,1633,Eastern Africa,6,66.5,66.29
SYC,2017,Seychelles,MCV1,99,1660,Eastern Africa,6,66.5,66.29
SYC,2018,Seychelles,DTPCV1,99,1619,Eastern Africa,7,70.4,70.33
SYC,2018,Seychelles,DTPCV3,99,1619,Eastern Africa,7,70.4,70.33
SYC,2018,Seychelles,MCV1,96,1651,Eastern Africa,7,70.4,70.33
SYC,2019,Seychelles,DTPCV1,99,1578,Eastern Africa,8,71.6,71.66
SYC,2019,Seychelles,DTPCV3,99,1578,Eastern Africa,8,71.6,71.66
SYC,2019,Seychelles,MCV1,99,1651,Eastern Africa,8,71.6,71.66
SYC,2020,Seychelles,DTPCV1,99,1554,Eastern Africa,9,72.9,73.01
SYC,2020,Seychelles,DTPCV3,97,1554,Eastern Africa,9,72.9,73.01
SYC,2020,Seychelles,MCV1,97,1605,Eastern Africa,9,72.9,73.01
SYC,2021,Seychelles,DTPCV1,99,1660,Eastern Africa,10,73.4,73.58
SYC,2021,Seychelles,DTPCV3,94,1660,Eastern Africa,10,73.4,73.58
SYC,2021,Seychelles,MCV1,94,1554,Eastern Africa,10,73.4,73.58
TCD,2012,Chad,DTPCV1,57,457872,Middle Africa,1,31.7,31.62
TCD,2012,Chad,DTPCV3,40,457872,Middle Africa,1,31.7,31.62
TCD,2012,Chad,MCV1,63,457872,Middle Africa,1,31.7,31.62
TCD,2013,Chad,DTPCV1,58,495707,Middle Africa,2,31.4,31.23
TCD,2013,Chad,DTPCV3,39,495707,Middle Africa,2,31.4,31.23
TCD,2013,Chad,MCV1,57,495707,Middle Africa,2,31.4,31.23
TCD,2014,Chad,DTPCV1,63,485141,Middle Africa,3,32.6,32.49
TCD,2014,Chad,DTPCV3,36,485141,Middle Africa,3,32.6,32.49
TCD,2014,Chad,MCV1,45,485141,Middle Africa,3,32.6,32.49
TCD,2015,Chad,DTPCV1,59,502121,Middle Africa,4,33.1,32.94
TCD,2015,Chad,DTPCV3,42,502121,Middle Africa,4,33.1,32.94
TCD,2015,Chad,MCV1,46,502121,Middle Africa,4,33.1,32.94
TCD,2016,Chad,DTPCV1,55,523633,Middle Africa,5,33.1,32.97
TCD,2016,Chad,DTPCV3,41,523633,Middle Africa,5,33.1,32.97
TCD,2016,Chad,MCV1,37,523633,Middle Africa,5,33.1,32.97
TCD,2017,Chad,DTPCV1,55,694528,Middle Africa,6,34.1,33.97
TCD,2017,Chad,DTPCV3,41,694528,Middle Africa,6,34.1,33.97
TCD,2017,Chad,MCV1,37,694528,Middle Africa,6,34.1,33.97
TCD,2018,Chad,DTPCV1,61,721246,Middle Africa,7,35.3,35.23
TCD,2018,Chad,DTPCV3,46,721246,Middle Africa,7,35.3,35.23
TCD,2018,Chad,MCV1,42,721246,Middle Africa,7,35.3,35.23
TCD,2019,Chad,DTPCV1,65,761445,Middle Africa,8,35.6,35.44
TCD,2019,Chad,DTPCV3,50,761445,Middle Africa,8,35.6,35.44
TCD,2019,Chad,MCV1,41,761445,Middle Africa,8,35.6,35.44
TCD,2020,Chad,DTPCV1,69,742066,Middle Africa,9,35.2,34.83
TCD,2020,Chad,DTPCV3,52,742066,Middle Africa,9,35.2,34.83
TCD,2020,Chad,MCV1,47,742066,Middle Africa,9,35.2,34.83
TCD,2021,Chad,DTPCV1,73,764271,Middle Africa,10,34.5,34.18
TCD,2021,Chad,DTPCV3,58,764271,Middle Africa,10,34.5,34.18
TCD,2021,Chad,MCV1,55,764271,Middle Africa,10,34.5,34.18
TGO,2012,Togo,DTPCV1,94,268573,Western Africa,1,46.7,46.73
TGO,2012,Togo,DTPCV3,84,268573,Western Africa,1,46.7,46.73
TGO,2012,Togo,MCV1,72,268573,Western Africa,1,46.7,46.73
TGO,2013,Togo,DTPCV1,94,274489,Western Africa,2,46.9,46.93
TGO,2013,Togo,DTPCV3,84,274489,Western Africa,2,46.9,46.93
TGO,2013,Togo,MCV1,72,274489,Western Africa,2,46.9,46.93
TGO,2014,Togo,DTPCV1,89,282574,Western Africa,3,47.6,47.55
TGO,2014,Togo,DTPCV3,84,282574,Western Africa,3,47.6,47.55
TGO,2014,Togo,MCV1,77,282574,Western Africa,3,47.6,47.55
TGO,2015,Togo,DTPCV1,88,289430,Western Africa,4,49,49.05
TGO,2015,Togo,DTPCV3,82,289430,Western Africa,4,49,49.05
TGO,2015,Togo,MCV1,75,289430,Western Africa,4,49,49.05
TGO,2016,Togo,DTPCV1,89,294319,Western Africa,5,49.9,49.91
TGO,2016,Togo,DTPCV3,82,294319,Western Africa,5,49.9,49.91
TGO,2016,Togo,MCV1,73,294319,Western Africa,5,49.9,49.91
TGO,2017,Togo,DTPCV1,88,301509,Western Africa,6,49.7,49.69
TGO,2017,Togo,DTPCV3,83,301509,Western Africa,6,49.7,49.69
TGO,2017,Togo,MCV1,77,301509,Western Africa,6,49.7,49.69
TGO,2018,Togo,DTPCV1,88,308775,Western Africa,7,49.2,49.25
TGO,2018,Togo,DTPCV3,81,308775,Western Africa,7,49.2,49.25
TGO,2018,Togo,MCV1,71,308775,Western Africa,7,49.2,49.25
TGO,2019,Togo,DTPCV1,90,316877,Western Africa,8,49.7,49.59
TGO,2019,Togo,DTPCV3,84,316877,Western Africa,8,49.7,49.59
TGO,2019,Togo,MCV1,75,316877,Western Africa,8,49.7,49.59
TGO,2020,Togo,DTPCV1,87,323540,Western Africa,9,51,50.83
TGO,2020,Togo,DTPCV3,82,323540,Western Africa,9,51,50.83
TGO,2020,Togo,MCV1,69,323540,Western Africa,9,51,50.83
TGO,2021,Togo,DTPCV1,88,330878,Western Africa,10,50.5,50.35
TGO,2021,Togo,DTPCV3,83,330878,Western Africa,10,50.5,50.35
TGO,2021,Togo,MCV1,70,330878,Western Africa,10,50.5,50.35
TUN,2012,Tunisia,DTPCV1,99,201734,Northern Africa,1,67.8,67.28
TUN,2012,Tunisia,DTPCV3,97,201734,Northern Africa,1,67.8,67.28
TUN,2012,Tunisia,MCV1,96,196576,Northern Africa,1,67.8,67.28
TUN,2013,Tunisia,DTPCV1,99,207480,Northern Africa,2,67.4,66.88
TUN,2013,Tunisia,DTPCV3,98,207480,Northern Africa,2,67.4,66.88
TUN,2013,Tunisia,MCV1,94,201734,Northern Africa,2,67.4,66.88
TUN,2014,Tunisia,DTPCV1,98,216317,Northern Africa,3,68.8,68.42
TUN,2014,Tunisia,DTPCV3,98,216317,Northern Africa,3,68.8,68.42
TUN,2014,Tunisia,MCV1,98,210660,Northern Africa,3,68.8,68.42
TUN,2015,Tunisia,DTPCV1,98,221751,Northern Africa,4,68.4,67.96
TUN,2015,Tunisia,DTPCV3,98,221751,Northern Africa,4,68.4,67.96
TUN,2015,Tunisia,MCV1,98,216317,Northern Africa,4,68.4,67.96
TUN,2016,Tunisia,DTPCV1,99,217039,Northern Africa,5,68.6,68.23
TUN,2016,Tunisia,DTPCV3,98,217039,Northern Africa,5,68.6,68.23
TUN,2016,Tunisia,MCV1,96,217565,Northern Africa,5,68.6,68.23
TUN,2017,Tunisia,DTPCV1,99,216441,Northern Africa,6,69.3,68.98
TUN,2017,Tunisia,DTPCV3,98,216441,Northern Africa,6,69.3,68.98
TUN,2017,Tunisia,MCV1,98,215662,Northern Africa,6,69.3,68.98
TUN,2018,Tunisia,DTPCV1,98,208133,Northern Africa,7,70.9,70.66
TUN,2018,Tunisia,DTPCV3,97,208133,Northern Africa,7,70.9,70.66
TUN,2018,Tunisia,MCV1,96,208080,Northern Africa,7,70.9,70.66
TUN,2019,Tunisia,DTPCV1,98,199562,Northern Africa,8,72,71.66
TUN,2019,Tunisia,DTPCV3,98,199562,Northern Africa,8,72,71.66
TUN,2019,Tunisia,MCV1,98,198413,Northern Africa,8,72,71.66
TUN,2020,Tunisia,DTPCV1,99,182327,Northern Africa,9,72.9,72.55
TUN,2020,Tunisia,DTPCV3,97,182327,Northern Africa,9,72.9,72.55
TUN,2020,Tunisia,MCV1,98,192356,Northern Africa,9,72.9,72.55
TUN,2021,Tunisia,DTPCV1,99,171287,Northern Africa,10,70.9,70.55
TUN,2021,Tunisia,DTPCV3,97,171287,Northern Africa,10,70.9,70.55
TUN,2021,Tunisia,MCV1,95,179537,Northern Africa,10,70.9,70.55
TZA,2012,United Republic of Tanzania,DTPCV1,99,1743414,Eastern Africa,1,52.8,52.53
TZA,2012,United Republic of Tanzania,DTPCV3,92,1743414,Eastern Africa,1,52.8,52.53
TZA,2012,United Republic of Tanzania,MCV1,97,1743414,Eastern Africa,1,52.8,52.53
TZA,2013,United Republic of Tanzania,DTPCV1,99,1767358,Eastern Africa,2,52.5,52.22
TZA,2013,United Republic of Tanzania,DTPCV3,91,1767358,Eastern Africa,2,52.5,52.22
TZA,2013,United Republic of Tanzania,MCV1,99,1767358,Eastern Africa,2,52.5,52.22
TZA,2014,United Republic of Tanzania,DTPCV1,99,1733967,Eastern Africa,3,52.8,52.43
TZA,2014,United Republic of Tanzania,DTPCV3,97,1733967,Eastern Africa,3,52.8,52.43
TZA,2014,United Republic of Tanzania,MCV1,97,1733967,Eastern Africa,3,52.8,52.43
TZA,2015,United Republic of Tanzania,DTPCV1,97,1810396,Eastern Africa,4,53.8,53.45
TZA,2015,United Republic of Tanzania,DTPCV3,96,1810396,Eastern Africa,4,53.8,53.45
TZA,2015,United Republic of Tanzania,MCV1,95,1810396,Eastern Africa,4,53.8,53.45
TZA,2016,United Republic of Tanzania,DTPCV1,95,1921328,Eastern Africa,5,53.8,53.36
TZA,2016,United Republic of Tanzania,DTPCV3,92,1921328,Eastern Africa,5,53.8,53.36
TZA,2016,United Republic of Tanzania,MCV1,83,1921328,Eastern Africa,5,53.8,53.36
TZA,2017,United Republic of Tanzania,DTPCV1,93,1929690,Eastern Africa,6,53.1,52.64
TZA,2017,United Republic of Tanzania,DTPCV3,90,1929690,Eastern Africa,6,53.1,52.64
TZA,2017,United Republic of Tanzania,MCV1,90,1929690,Eastern Africa,6,53.1,52.64
TZA,2018,United Republic of Tanzania,DTPCV1,91,2013744,Eastern Africa,7,52.5,51.99
TZA,2018,United Republic of Tanzania,DTPCV3,89,2013744,Eastern Africa,7,52.5,51.99
TZA,2018,United Republic of Tanzania,MCV1,88,2013744,Eastern Africa,7,52.5,51.99
TZA,2019,United Republic of Tanzania,DTPCV1,91,2061343,Eastern Africa,8,53.1,52.52
TZA,2019,United Republic of Tanzania,DTPCV3,89,2061343,Eastern Africa,8,53.1,52.52
TZA,2019,United Republic of Tanzania,MCV1,88,2061343,Eastern Africa,8,53.1,52.52
TZA,2020,United Republic of Tanzania,DTPCV1,88,2116379,Eastern Africa,9,52.9,52.22
TZA,2020,United Republic of Tanzania,DTPCV3,86,2116379,Eastern Africa,9,52.9,52.22
TZA,2020,United Republic of Tanzania,MCV1,84,2116379,Eastern Africa,9,52.9,52.22
TZA,2021,United Republic of Tanzania,DTPCV1,83,2176804,Eastern Africa,10,53.4,52.75
TZA,2021,United Republic of Tanzania,DTPCV3,81,2176804,Eastern Africa,10,53.4,52.75
TZA,2021,United Republic of Tanzania,MCV1,77,2176804,Eastern Africa,10,53.4,52.75
UGA,2012,Uganda,DTPCV1,92,1467752,Eastern Africa,1,49.7,49.38
UGA,2012,Uganda,DTPCV3,83,1467752,Eastern Africa,1,49.7,49.38
UGA,2012,Uganda,MCV1,80,1467752,Eastern Africa,1,49.7,49.38
UGA,2013,Uganda,DTPCV1,92,1513147,Eastern Africa,2,49.1,48.81
UGA,2013,Uganda,DTPCV3,84,1513147,Eastern Africa,2,49.1,48.81
UGA,2013,Uganda,MCV1,83,1513147,Eastern Africa,2,49.1,48.81
UGA,2014,Uganda,DTPCV1,93,1558542,Eastern Africa,3,49,48.65
UGA,2014,Uganda,DTPCV3,85,1558542,Eastern Africa,3,49,48.65
UGA,2014,Uganda,MCV1,85,1558542,Eastern Africa,3,49,48.65
UGA,2015,Uganda,DTPCV1,97,1547740,Eastern Africa,4,49.6,49.19
UGA,2015,Uganda,DTPCV3,89,1547740,Eastern Africa,4,49.6,49.19
UGA,2015,Uganda,MCV1,79,1547740,Eastern Africa,4,49.6,49.19
UGA,2016,Uganda,DTPCV1,99,1584239,Eastern Africa,5,49.3,48.85
UGA,2016,Uganda,DTPCV3,93,1584239,Eastern Africa,5,49.3,48.85
UGA,2016,Uganda,MCV1,79,1584239,Eastern Africa,5,49.3,48.85
UGA,2017,Uganda,DTPCV1,99,1619973,Eastern Africa,6,49.5,49.04
UGA,2017,Uganda,DTPCV3,94,1619973,Eastern Africa,6,49.5,49.04
UGA,2017,Uganda,MCV1,83,1619973,Eastern Africa,6,49.5,49.04
UGA,2018,Uganda,DTPCV1,97,1669393,Eastern Africa,7,49.5,48.98
UGA,2018,Uganda,DTPCV3,93,1669393,Eastern Africa,7,49.5,48.98
UGA,2018,Uganda,MCV1,86,1669393,Eastern Africa,7,49.5,48.98
UGA,2019,Uganda,DTPCV1,96,1733243,Eastern Africa,8,49.3,48.63
UGA,2019,Uganda,DTPCV3,93,1733243,Eastern Africa,8,49.3,48.63
UGA,2019,Uganda,MCV1,87,1733243,Eastern Africa,8,49.3,48.63
UGA,2020,Uganda,DTPCV1,94,1788095,Eastern Africa,9,48.6,47.72
UGA,2020,Uganda,DTPCV3,89,1788095,Eastern Africa,9,48.6,47.72
UGA,2020,Uganda,MCV1,89,1788095,Eastern Africa,9,48.6,47.72
UGA,2021,Uganda,DTPCV1,97,1840768,Eastern Africa,10,47.5,46.62
UGA,2021,Uganda,DTPCV3,91,1840768,Eastern Africa,10,47.5,46.62
UGA,2021,Uganda,MCV1,90,1840768,Eastern Africa,10,47.5,46.62
ZAF,2012,South Africa,DTPCV1,72,1092604,Southern Africa,1,66.8,66.61
ZAF,2012,South Africa,DTPCV3,71,1092604,Southern Africa,1,66.8,66.61
ZAF,2012,South Africa,MCV1,79,1092604,Southern Africa,1,66.8,66.61
ZAF,2013,South Africa,DTPCV1,81,1085178,Southern Africa,2,67.1,66.92
ZAF,2013,South Africa,DTPCV3,81,1085178,Southern Africa,2,67.1,66.92
ZAF,2013,South Africa,MCV1,78,1085178,Southern Africa,2,67.1,66.92
ZAF,2014,South Africa,DTPCV1,88,1059660,Southern Africa,3,66.8,66.56
ZAF,2014,South Africa,DTPCV3,85,1059660,Southern Africa,3,66.8,66.56
ZAF,2014,South Africa,MCV1,84,1059660,Southern Africa,3,66.8,66.56
ZAF,2015,South Africa,DTPCV1,91,1022116,Southern Africa,4,66.5,66.17
ZAF,2015,South Africa,DTPCV3,85,1022116,Southern Africa,4,66.5,66.17
ZAF,2015,South Africa,MCV1,86,1022111,Southern Africa,4,66.5,66.17
ZAF,2016,South Africa,DTPCV1,88,985944,Southern Africa,5,66.8,66.46
ZAF,2016,South Africa,DTPCV3,85,985944,Southern Africa,5,66.8,66.46
ZAF,2016,South Africa,MCV1,84,985944,Southern Africa,5,66.8,66.46
ZAF,2017,South Africa,DTPCV1,85,1139236,Southern Africa,6,66.8,66.48
ZAF,2017,South Africa,DTPCV3,84,1139236,Southern Africa,6,66.8,66.48
ZAF,2017,South Africa,MCV1,81,1139236,Southern Africa,6,66.8,66.48
ZAF,2018,South Africa,DTPCV1,84,1148881,Southern Africa,7,67.1,66.71
ZAF,2018,South Africa,DTPCV3,82,1148881,Southern Africa,7,67.1,66.71
ZAF,2018,South Africa,MCV1,81,1148881,Southern Africa,7,67.1,66.71
ZAF,2019,South Africa,DTPCV1,87,1157702,Southern Africa,8,67.4,67.01
ZAF,2019,South Africa,DTPCV3,85,1157702,Southern Africa,8,67.4,67.01
ZAF,2019,South Africa,MCV1,83,1157702,Southern Africa,8,67.4,67.01
ZAF,2020,South Africa,DTPCV1,88,1158118,Southern Africa,9,67.8,67.22
ZAF,2020,South Africa,DTPCV3,84,1158118,Southern Africa,9,67.8,67.22
ZAF,2020,South Africa,MCV1,84,1158118,Southern Africa,9,67.8,67.22
ZAF,2021,South Africa,DTPCV1,91,1142769,Southern Africa,10,67.7,67.06
ZAF,2021,South Africa,DTPCV3,86,1142769,Southern Africa,10,67.7,67.06
ZAF,2021,South Africa,MCV1,87,1142769,Southern Africa,10,67.7,67.06
ZMB,2012,Zambia,DTPCV1,86,629638,Eastern Africa,1,53.1,53.13
ZMB,2012,Zambia,DTPCV3,78,629638,Eastern Africa,1,53.1,53.13
ZMB,2012,Zambia,MCV1,82,629638,Eastern Africa,1,53.1,53.13
ZMB,2013,Zambia,DTPCV1,86,660478,Eastern Africa,2,52.8,52.81
ZMB,2013,Zambia,DTPCV3,79,660478,Eastern Africa,2,52.8,52.81
ZMB,2013,Zambia,MCV1,80,660478,Eastern Africa,2,52.8,52.81
ZMB,2014,Zambia,DTPCV1,96,614283,Eastern Africa,3,52.9,52.85
ZMB,2014,Zambia,DTPCV3,86,614283,Eastern Africa,3,52.9,52.85
ZMB,2014,Zambia,MCV1,85,614283,Eastern Africa,3,52.9,52.85
ZMB,2015,Zambia,DTPCV1,97,632238,Eastern Africa,4,54.1,54.08
ZMB,2015,Zambia,DTPCV3,90,632238,Eastern Africa,4,54.1,54.08
ZMB,2015,Zambia,MCV1,90,632238,Eastern Africa,4,54.1,54.08
ZMB,2016,Zambia,DTPCV1,96,642028,Eastern Africa,5,52.7,52.55
ZMB,2016,Zambia,DTPCV3,95,642028,Eastern Africa,5,52.7,52.55
ZMB,2016,Zambia,MCV1,97,642028,Eastern Africa,5,52.7,52.55
ZMB,2017,Zambia,DTPCV1,95,656191,Eastern Africa,6,52.7,52.53
ZMB,2017,Zambia,DTPCV3,94,656191,Eastern Africa,6,52.7,52.53
ZMB,2017,Zambia,MCV1,96,656191,Eastern Africa,6,52.7,52.53
ZMB,2018,Zambia,DTPCV1,94,675509,Eastern Africa,7,51.8,51.56
ZMB,2018,Zambia,DTPCV3,90,675509,Eastern Africa,7,51.8,51.56
ZMB,2018,Zambia,MCV1,94,675509,Eastern Africa,7,51.8,51.56
ZMB,2019,Zambia,DTPCV1,94,695247,Eastern Africa,8,51.4,50.82
ZMB,2019,Zambia,DTPCV3,88,695247,Eastern Africa,8,51.4,50.82
ZMB,2019,Zambia,MCV1,93,695247,Eastern Africa,8,51.4,50.82
ZMB,2020,Zambia,DTPCV1,88,735358,Eastern Africa,9,50.2,49.57
ZMB,2020,Zambia,DTPCV3,84,735358,Eastern Africa,9,50.2,49.57
ZMB,2020,Zambia,MCV1,96,735358,Eastern Africa,9,50.2,49.57
ZMB,2021,Zambia,DTPCV1,94,764176,Eastern Africa,10,50,49.34
ZMB,2021,Zambia,DTPCV3,91,764176,Eastern Africa,10,50,49.34
ZMB,2021,Zambia,MCV1,90,764176,Eastern Africa,10,50,49.34
ZWE,2012,Zimbabwe,DTPCV1,99,419642,Eastern Africa,1,45,44.22
ZWE,2012,Zimbabwe,DTPCV3,95,419642,Eastern Africa,1,45,44.22
ZWE,2012,Zimbabwe,MCV1,97,420056,Eastern Africa,1,45,44.22
ZWE,2013,Zimbabwe,DTPCV1,98,433325,Eastern Africa,2,45.5,44.73
ZWE,2013,Zimbabwe,DTPCV3,95,433325,Eastern Africa,2,45.5,44.73
ZWE,2013,Zimbabwe,MCV1,93,433325,Eastern Africa,2,45.5,44.73
ZWE,2014,Zimbabwe,DTPCV1,98,437184,Eastern Africa,3,45.7,44.86
ZWE,2014,Zimbabwe,DTPCV3,91,437184,Eastern Africa,3,45.7,44.86
ZWE,2014,Zimbabwe,MCV1,92,437184,Eastern Africa,3,45.7,44.86
ZWE,2015,Zimbabwe,DTPCV1,94,441557,Eastern Africa,4,46.9,46.13
ZWE,2015,Zimbabwe,DTPCV3,87,441557,Eastern Africa,4,46.9,46.13
ZWE,2015,Zimbabwe,MCV1,86,441557,Eastern Africa,4,46.9,46.13
ZWE,2016,Zimbabwe,DTPCV1,94,446013,Eastern Africa,5,47.3,46.53
ZWE,2016,Zimbabwe,DTPCV3,90,446013,Eastern Africa,5,47.3,46.53
ZWE,2016,Zimbabwe,MCV1,95,446013,Eastern Africa,5,47.3,46.53
ZWE,2017,Zimbabwe,DTPCV1,94,450473,Eastern Africa,6,47.1,46.29
ZWE,2017,Zimbabwe,DTPCV3,89,450473,Eastern Africa,6,47.1,46.29
ZWE,2017,Zimbabwe,MCV1,90,450473,Eastern Africa,6,47.1,46.29
ZWE,2018,Zimbabwe,DTPCV1,94,454978,Eastern Africa,7,48,47.17
ZWE,2018,Zimbabwe,DTPCV3,89,454978,Eastern Africa,7,48,47.17
ZWE,2018,Zimbabwe,MCV1,88,454978,Eastern Africa,7,48,47.17
ZWE,2019,Zimbabwe,DTPCV1,94,459428,Eastern Africa,8,48,47.26
ZWE,2019,Zimbabwe,DTPCV3,90,459428,Eastern Africa,8,48,47.26
ZWE,2019,Zimbabwe,MCV1,85,459428,Eastern Africa,8,48,47.26
ZWE,2020,Zimbabwe,DTPCV1,93,464123,Eastern Africa,9,48,47.24
ZWE,2020,Zimbabwe,DTPCV3,86,464123,Eastern Africa,9,48,47.24
ZWE,2020,Zimbabwe,MCV1,85,464123,Eastern Africa,9,48,47.24
ZWE,2021,Zimbabwe,DTPCV1,93,529341,Eastern Africa,10,48.1,47.39
ZWE,2021,Zimbabwe,DTPCV3,88,529341,Eastern Africa,10,48.1,47.39
ZWE,2021,Zimbabwe,MCV1,88,529341,Eastern Africa,10,48.1,47.39
